29.png,151,151,151,150,150,150,150,151,152,153,155,156,158,159,160,161,162,163,164,165,166,167,167,168,168,168,168,168,168,168,168,169,170,171,173,175,177,179,180,181,182,183,184,184,185,185,186,186,187,187,187,187,186,185,184,183,182,181,180,179,179,180,180,181,183,184,185,186,187,188,188,189,189,188,188,188,187,186,185,185,184,183,182,182,181,180,179,178,177,175,174,173,172,170,169,168,167,166,166,165,164,163,162,161,160,159,158,157,157,156,155,154,152,151,149,147,145,143,141,139,138,137,137,137,137,137,138,139,140,140,140,140,140,140,142,144,146,148,150,152,153,153,154,152,150,147,145,143,141,139,137,136,136,135,135,136,136,136,136,136,136,135,135,134,134,134,134,133,133,133,133,133,133,134,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,142,143,145,147,149,151,153,154,155,155,156,157,158,158,158,158,158,158,157,157,157,156,155,153,152,150,149,147,146,146,145,145,145,145,146,146,146,146,146,146,145,144,143,142,141,140,140,139,139,138,138,138,138,139,139,140,141,142,143,143,144,144,144,144,144,144,143,143,142,142,142,142,141,141,140,139,138,138,137,136,135,134,133,132,132,131,129,128,126,125,124,123,121,120,120,119,118,117,116,115,114,113,113,113,113,113,113,113,115,116,118,120,123,125,128,130,133,137,140,143,146,149,152,154,157,159,162,165,168,170,173,176,179,181,183,185,187,190,192,194,196,198,200,202,204,205,206,207,208,209,209,210,211,212,212,213,213,214,214,215,215,215,214,213,212,210,209,207,205,203,200,198,196,194,192,191,190,190,189,189,190,190,191,191,192,192,192,192,191,190,189,188,187,186,184,183,181,179,177,174,170,167,164,162,160,158,158,158,159,159,161,163,166,168,170,172,173,175,176,178,179,181,182,183,184,184,185,185,184,183,182,181,180,180,179,179,179,178,178,177,176,175,173,172,170,169,167,166,165,164,164,165,166,167,169,170,171,172,172,171,171,170,169,168,167,167,167,167,168,168,169,169,170,170,169,168,167,165,164,163,162,161,160,159,159,158,158,157,157,156,156,155,154,153,153,152,151,150,150,150,150,151,153,154,155,156,V=322,5.96
30.png,215,214,214,213,213,212,212,213,214,215,215,216,216,217,217,217,217,216,216,217,217,218,218,219,219,219,220,220,220,219,218,217,216,214,213,211,210,209,208,206,205,204,203,202,201,201,201,201,201,201,202,203,203,204,204,204,204,203,203,202,202,202,202,203,203,203,203,204,204,203,203,202,202,201,201,201,201,201,201,201,201,201,202,202,202,202,201,201,201,201,200,200,201,201,202,204,205,206,207,208,209,210,210,210,210,209,209,209,209,211,213,215,217,219,221,223,224,225,225,226,226,225,225,224,224,224,224,224,225,225,227,229,231,233,236,240,244,248,251,253,255,256,257,255,253,249,246,244,242,239,237,235,234,233,233,233,233,234,234,235,235,235,235,234,233,232,232,232,232,232,232,232,232,232,232,231,230,228,225,223,220,218,216,214,213,211,209,207,205,203,201,200,199,199,199,200,201,201,202,202,202,202,202,201,201,200,200,201,203,205,207,209,211,213,214,215,215,216,216,215,215,215,215,214,214,214,214,214,214,214,214,214,215,215,216,216,217,217,217,216,215,213,212,210,209,207,206,205,205,204,204,203,203,202,202,201,201,201,201,202,204,206,208,209,211,212,212,212,211,210,208,206,205,205,204,203,202,202,201,201,201,201,201,201,201,201,201,203,204,206,207,209,210,212,213,215,216,218,219,221,224,227,230,233,236,239,241,242,242,243,243,243,243,243,245,247,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,253,253,252,252,251,250,249,248,246,245,243,241,239,238,237,236,236,235,235,235,234,233,232,231,231,230,230,229,229,229,229,228,228,228,228,227,226,225,224,224,223,223,222,222,221,220,219,217,216,215,214,213,212,212,211,211,211,211,211,211,211,210,209,208,206,205,203,202,202,201,201,201,201,201,201,201,200,199,197,194,192,190,189,187,185,183,181,179,176,174,171,168,165,161,157,153,148,144,139,135,131,127,123,120,117,V=349,5.71
31.png,133,133,133,134,134,134,134,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,135,135,136,136,137,138,139,140,141,142,143,143,144,144,143,143,143,143,142,142,142,143,143,144,144,145,145,146,146,146,146,145,145,144,144,143,143,142,142,143,143,144,144,145,145,145,145,145,145,144,143,143,143,143,142,142,142,142,143,143,144,144,144,144,145,145,145,145,144,144,144,143,143,142,142,142,142,142,142,142,142,141,141,140,139,138,138,137,137,137,138,139,139,140,140,141,142,142,143,143,143,143,143,144,146,148,151,155,158,160,162,162,162,159,155,149,145,141,137,132,126,121,117,115,113,114,114,114,114,114,114,114,114,114,114,113,113,114,116,117,118,119,120,120,121,121,122,122,122,122,122,122,121,121,121,121,121,121,122,123,125,127,128,130,132,134,135,136,137,139,141,142,144,145,147,148,149,150,150,151,151,151,151,151,151,151,151,151,151,150,148,147,146,144,143,141,140,139,138,138,138,139,140,140,141,141,141,141,142,142,143,145,146,147,148,150,151,152,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,160,159,158,156,155,153,151,149,147,146,144,143,141,139,137,136,134,133,131,130,129,128,128,127,127,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,125,125,125,125,125,125,126,V=320,5.92
34.png,141,142,142,143,143,143,143,142,141,140,138,137,135,134,133,132,132,132,132,133,133,134,134,135,135,135,134,134,133,133,132,133,135,137,140,143,146,148,150,152,153,153,154,154,154,154,153,153,152,152,150,148,146,143,139,135,131,127,123,120,117,115,113,114,114,114,114,114,113,115,117,120,122,124,126,130,133,136,139,141,143,144,145,145,146,146,147,148,149,150,151,152,153,154,155,155,156,156,157,157,157,158,158,159,159,160,160,160,161,162,163,164,165,166,166,167,167,168,168,167,167,166,166,166,166,166,166,166,165,163,161,159,156,152,149,145,142,140,138,138,137,137,137,138,139,141,142,143,143,144,145,146,146,147,147,147,147,146,146,145,145,145,145,145,145,145,143,141,139,136,134,132,130,128,127,126,125,125,125,125,126,126,127,127,128,128,127,127,126,125,124,124,123,123,123,123,124,125,125,126,128,130,132,134,136,137,138,139,140,141,142,143,145,147,149,151,153,155,157,158,159,160,160,160,160,160,159,158,157,156,155,153,152,150,149,147,146,145,144,142,141,139,138,136,134,132,130,129,127,126,124,122,121,120,120,120,120,121,122,123,124,125,126,127,128,129,129,130,130,131,131,132,132,133,133,134,135,135,136,136,137,137,137,137,136,136,135,134,133,133,132,132,131,130,129,128,127,126,125,124,124,124,123,123,125,127,130,133,137,140,144,147,150,153,155,158,160,162,164,165,167,168,169,170,171,172,173,173,172,171,169,167,165,163,160,158,156,154,152,150,149,149,148,148,148,148,149,149,149,149,148,147,147,146,145,144,144,144,144,145,146,147,148,149,151,152,152,153,154,155,155,156,157,157,158,159,160,161,162,164,165,166,167,167,168,168,169,169,169,169,169,169,169,169,170,171,172,173,174,175,175,176,176,177,176,175,173,172,170,169,167,165,163,161,159,158,157,156,155,154,153,152,152,151,151,150,149,148,147,147,147,147,147,147,148,148,148,148,149,149,150,150,151,151,151,151,152,152,153,153,153,153,153,154,154,155,155,156,156,157,157,158,158,158,158,158,158,158,158,159,160,161,161,162,162,163,164,164,164,164,164,163,162,162,161,161,160,160,161,161,161,161,161,161,160,V=329,6.09
36.png,145,145,145,145,145,144,144,145,145,146,148,149,151,152,154,155,155,156,156,156,156,157,158,158,160,162,163,165,166,166,166,165,164,162,161,159,157,157,156,157,158,159,160,162,163,163,164,164,163,163,162,161,159,158,157,156,155,154,153,152,151,150,149,148,146,145,144,143,143,142,142,142,142,142,142,142,141,141,140,140,139,139,139,140,141,142,143,145,146,146,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,148,147,146,144,143,142,141,140,139,139,138,138,139,140,141,142,143,144,145,146,146,145,144,143,143,142,142,142,142,143,144,145,145,145,143,140,136,133,131,128,125,121,119,117,115,114,113,113,113,113,113,114,116,118,120,123,126,128,131,133,135,137,138,139,139,140,140,141,141,142,142,142,143,144,145,146,148,149,150,151,151,151,150,149,148,147,145,144,143,143,142,142,141,141,140,140,139,139,138,138,138,138,138,138,139,140,141,142,143,145,146,148,149,150,151,152,153,154,155,156,156,157,157,158,158,159,160,161,161,162,162,162,162,161,160,159,158,157,157,156,156,156,156,156,157,157,158,158,157,156,155,153,152,150,149,148,147,147,146,146,146,145,144,144,143,143,142,141,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,124,123,122,121,121,120,120,120,120,121,122,124,125,126,128,130,132,134,136,138,141,144,147,150,153,155,158,160,162,164,165,167,169,172,174,177,179,182,184,185,187,188,188,189,189,190,190,189,189,188,188,187,186,185,184,183,182,180,179,177,176,176,175,175,175,175,176,176,176,176,175,175,174,173,172,172,171,170,169,168,168,167,165,164,163,162,160,159,158,157,157,156,156,156,156,156,156,156,156,156,156,155,155,154,153,153,152,152,151,150,149,149,149,150,151,152,154,156,157,159,161,163,164,165,166,167,168,170,171,172,172,173,174,175,176,177,177,178,178,179,179,180,180,180,180,181,181,182,183,184,184,185,185,186,185,185,184,182,180,178,176,174,173,172,171,171,171,171,170,169,168,167,166,164,163,161,160,158,157,156,154,153,151,148,146,144,142,139,137,134,132,129,127,125,123,121,120,119,119,118,118,119,V=327,6.04
37.png,115,114,113,113,113,113,113,113,113,113,113,114,114,115,115,116,116,117,118,119,120,121,122,122,123,125,126,126,127,127,127,127,127,127,126,126,126,126,126,126,127,127,127,127,128,129,130,131,131,132,132,133,134,135,135,135,135,136,136,137,139,140,142,143,145,146,147,148,148,148,146,145,144,143,142,141,140,140,139,140,141,142,143,144,145,145,146,146,146,146,146,146,147,148,149,151,152,152,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,154,153,152,150,149,148,147,147,147,147,148,148,148,147,146,145,144,143,143,142,142,142,142,143,143,144,144,144,144,143,143,142,141,140,140,140,140,140,141,142,143,144,145,146,147,147,148,148,149,149,149,149,149,149,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,153,153,154,154,155,155,156,156,156,156,156,156,157,157,158,159,160,160,161,161,162,162,161,161,160,160,160,159,159,159,159,159,159,160,160,160,160,159,159,158,158,157,157,156,156,155,155,154,153,153,152,152,151,151,152,152,153,153,154,154,154,154,153,152,151,151,150,149,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,151,152,153,154,155,156,157,157,157,157,157,157,156,156,155,154,153,152,151,150,149,148,147,146,146,145,145,145,145,144,144,144,143,142,141,140,139,138,136,134,133,132,131,130,129,129,128,128,129,129,130,130,130,131,131,131,130,130,130,130,130,130,131,132,133,134,135,136,138,139,141,143,145,146,148,150,152,153,155,156,158,159,161,162,164,166,168,169,171,172,173,174,175,175,176,176,175,174,173,172,171,171,170,171,173,175,177,179,180,181,182,182,182,181,180,179,179,178,176,175,175,174,174,173,173,172,172,171,171,170,170,169,169,169,168,167,166,165,163,162,161,161,160,159,158,158,157,157,156,154,153,151,150,148,146,144,143,142,141,141,140,140,140,140,140,140,141,141,141,142,143,144,144,145,145,146,146,145,145,144,144,143,143,143,143,143,143,144,144,145,145,146,146,146,147,147,148,148,148,148,147,147,147,147,148,149,150,151,152,152,153,153,152,V=362,6.75
44.PNG,356,353,352,351,351,353,355,357,359,360,361,362,361,360,358,356,354,352,352,351,351,352,353,353,354,354,355,355,355,355,354,354,353,353,354,355,356,357,358,359,360,360,359,358,357,355,353,352,352,351,351,350,350,350,350,350,348,347,345,343,341,339,337,335,335,334,334,334,334,335,336,337,339,340,342,345,349,353,357,361,364,368,371,373,374,375,376,376,376,375,374,374,373,372,371,371,370,369,368,367,365,364,362,360,358,356,354,353,353,352,352,353,355,357,359,360,362,363,364,365,365,366,366,367,367,367,366,366,366,366,365,365,365,365,365,365,366,365,364,362,359,355,352,349,347,345,344,344,344,344,345,346,347,348,348,347,345,344,342,341,340,339,338,337,337,337,338,339,340,341,342,343,344,345,346,347,348,348,349,349,350,351,352,354,355,355,356,356,355,353,351,349,346,344,341,339,337,335,333,331,328,325,321,318,316,314,312,311,311,310,310,310,310,309,309,308,308,307,307,307,308,309,310,311,312,314,316,318,319,321,323,325,327,329,331,334,337,339,342,344,346,348,349,350,351,351,352,352,351,351,351,350,349,348,347,346,346,346,345,346,347,348,349,350,350,351,352,353,354,355,356,357,358,358,359,360,361,362,363,364,365,367,368,370,371,373,374,374,375,375,375,374,372,370,367,365,363,362,360,359,357,356,355,354,354,353,353,352,352,351,351,350,350,350,350,350,351,352,353,354,356,357,359,360,362,364,365,367,368,370,371,372,373,373,374,374,375,377,379,381,383,385,388,390,391,391,392,392,391,391,389,387,385,384,383,382,382,382,382,383,384,385,385,385,385,384,383,382,381,380,380,379,379,378,378,378,378,377,376,374,371,369,366,363,360,357,354,351,348,346,344,342,339,337,334,331,329,327,325,323,321,319,317,315,313,311,309,306,303,300,297,294,292,290,288,286,285,284,283,282,280,279,277,275,273,269,266,262,259,255,251,247,244,240,237,234,231,228,225,222,218,214,209,205,200,194,190,188,185,182,178,175,173,171,169,166,164,161,158,155,152,149,146,143,140,138,136,134,132,131,130,129,129,129,129,129,130,130,129,128,127,125,123,121,119,117,116,116,115,115,115,115,114,114,113,V=285,5.21
45.PNG,156,156,156,156,156,157,157,158,159,160,161,162,162,162,162,162,161,160,159,158,157,156,156,156,156,156,156,157,158,158,159,159,159,158,157,155,153,152,151,151,150,150,150,151,152,152,153,153,152,152,150,149,147,145,143,142,140,139,138,137,137,136,136,136,136,136,136,137,137,138,138,139,140,140,141,143,144,145,146,146,146,146,146,146,146,146,147,147,148,148,149,149,150,150,150,150,149,149,150,150,151,153,155,156,157,158,159,160,160,160,160,161,161,161,162,163,165,166,166,167,167,167,167,167,167,167,166,166,166,166,166,166,165,163,162,160,158,156,155,155,154,154,154,154,153,153,153,152,152,151,151,150,150,149,148,147,145,144,142,141,139,138,137,136,136,135,135,134,134,135,135,136,137,137,138,139,140,140,141,141,142,142,143,143,144,145,146,148,149,151,153,155,157,159,160,162,163,163,163,163,162,161,160,159,159,158,158,159,159,160,160,161,161,162,162,162,162,161,161,160,159,158,157,157,156,155,154,153,152,152,152,152,153,153,153,152,151,149,146,143,140,136,133,129,126,122,120,118,116,115,113,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,V=285,5.21
46.PNG,162,162,162,161,161,160,160,159,159,158,158,158,158,158,158,157,155,154,152,151,149,148,148,148,148,149,150,152,153,154,155,155,156,155,154,154,153,152,151,151,151,151,151,151,151,151,150,150,150,150,150,151,151,152,153,154,155,156,156,156,156,157,157,157,157,156,156,155,155,154,154,153,153,153,153,153,155,157,159,161,163,165,166,168,169,169,170,170,169,168,167,165,164,164,163,163,163,163,163,163,163,163,162,161,159,158,156,154,152,151,151,150,150,151,153,154,156,158,160,161,163,164,164,165,165,165,165,165,164,164,163,163,162,162,162,162,163,165,167,169,170,170,171,171,169,167,165,163,161,158,154,151,149,146,143,140,137,134,130,127,123,119,116,114,113,113,113,113,113,114,115,116,116,116,116,116,115,115,114,114,115,117,119,121,124,128,131,133,135,137,138,139,140,140,141,142,143,144,144,145,146,147,148,149,150,151,152,153,155,156,157,158,158,157,155,153,150,147,144,141,138,136,134,132,129,127,125,123,121,119,117,116,115,115,116,118,120,122,125,128,131,133,136,138,139,140,141,142,142,143,143,144,144,145,145,146,146,146,146,147,147,147,147,148,150,152,154,156,159,162,164,166,168,169,170,171,172,172,173,173,173,173,172,171,170,169,168,166,165,165,164,165,166,168,170,173,175,177,179,180,182,183,184,185,185,184,182,181,179,176,174,172,170,168,166,165,165,164,164,165,167,168,170,172,174,177,180,182,183,183,184,184,185,185,184,184,185,186,187,188,189,190,191,191,190,190,189,188,188,187,187,186,186,186,187,188,189,190,191,192,193,194,195,196,196,197,197,198,198,197,196,195,194,192,190,188,186,184,182,180,179,178,177,177,176,176,177,177,178,178,179,179,180,180,179,177,176,175,174,173,171,169,167,166,164,163,162,161,160,159,158,157,155,154,152,151,149,148,148,147,146,145,145,144,144,142,141,139,138,137,136,136,138,140,142,145,148,150,152,152,153,152,150,148,145,143,141,140,140,139,139,141,143,145,147,148,150,151,151,152,152,151,150,149,147,145,143,141,139,137,136,135,135,134,134,134,135,135,136,136,137,137,136,136,135,135,134,134,135,137,139,141,143,145,146,V=517,5.29
48.PNG,144,145,146,147,148,149,149,150,151,152,153,154,154,155,155,154,152,151,149,148,146,145,145,145,145,145,146,148,150,152,153,155,156,156,157,156,155,153,151,149,147,145,144,144,144,144,145,146,146,147,148,149,149,149,148,147,147,146,146,146,146,145,145,144,142,140,138,135,132,129,127,125,124,123,122,122,123,125,127,129,132,134,136,138,139,139,140,140,140,140,140,140,141,141,142,144,145,147,148,150,152,153,155,156,157,158,158,157,155,153,151,149,148,147,148,149,150,151,152,153,153,152,151,150,149,147,145,143,142,142,141,142,143,145,147,149,152,156,159,161,162,162,162,157,153,148,144,141,138,135,133,131,131,131,133,134,134,135,135,134,132,131,129,128,127,126,125,124,123,122,122,121,121,121,121,121,121,120,119,118,117,115,114,113,113,113,113,113,113,114,116,118,120,122,124,126,127,128,129,131,133,135,137,140,142,143,144,145,145,146,146,145,145,144,144,144,144,144,144,145,145,146,146,147,147,147,147,147,147,147,146,145,144,142,139,137,134,132,130,128,127,127,126,126,125,125,124,123,123,122,122,121,121,121,121,122,124,125,127,128,130,131,131,132,132,131,130,129,127,126,125,124,124,124,124,124,125,127,128,129,130,130,130,129,128,127,126,124,123,123,123,125,127,129,132,134,136,137,138,139,139,139,139,138,138,137,138,140,142,144,147,150,153,156,158,160,162,163,163,164,164,165,165,166,166,166,165,164,163,161,160,158,157,156,155,154,153,153,152,151,150,149,148,147,146,146,145,145,146,146,147,148,149,150,150,149,147,146,144,142,140,139,139,138,138,139,141,142,144,145,146,147,147,147,147,147,146,146,146,147,149,151,154,158,161,163,164,165,166,164,163,161,159,157,156,156,155,156,156,158,160,163,165,166,167,168,168,167,167,166,165,164,163,162,162,161,160,159,159,158,158,157,157,157,157,157,157,157,157,157,157,157,156,156,155,155,155,155,155,155,155,155,155,154,153,152,151,150,149,148,147,146,146,146,146,146,146,146,146,146,144,143,141,139,137,135,133,132,130,129,129,129,129,129,129,129,128,128,128,128,127,126,125,125,124,124,123,123,123,123,124,124,124,124,125,V=318,5.88
49.PNG,127,127,126,125,125,124,124,124,124,123,123,123,122,121,120,119,119,119,119,120,122,123,124,124,125,125,126,126,126,126,126,126,127,127,128,128,128,128,127,126,125,124,123,123,123,123,124,124,124,124,124,123,122,121,120,119,118,117,117,116,116,117,117,117,117,116,116,116,116,117,117,118,118,119,119,119,119,119,119,119,120,121,122,124,125,125,126,125,124,122,120,118,116,114,113,113,113,113,113,114,115,116,117,118,118,119,119,120,120,121,122,123,124,125,125,126,126,127,127,126,126,125,124,124,123,123,122,122,122,123,124,124,125,125,126,126,126,126,126,127,128,129,130,130,131,131,132,132,133,133,133,134,134,135,135,134,133,132,131,130,130,129,129,130,131,132,132,133,133,133,133,132,132,131,131,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,121,120,119,118,117,116,115,114,114,113,113,114,116,117,119,121,123,125,127,128,129,130,130,131,131,132,132,132,132,133,134,134,135,135,136,136,136,136,135,133,132,130,129,127,125,123,122,120,119,119,119,119,119,119,120,120,120,120,119,118,117,116,114,113,113,113,113,113,113,114,116,117,117,118,118,119,119,120,120,120,121,121,122,122,123,124,125,125,126,126,126,126,125,125,124,123,122,121,120,118,117,116,115,115,115,114,114,114,114,115,115,116,116,117,117,118,118,118,118,118,118,119,120,121,121,122,122,123,124,125,125,126,126,126,127,129,130,130,131,131,132,132,132,132,132,132,132,133,135,137,138,140,141,142,143,143,142,142,142,141,139,138,138,137,137,137,137,137,137,138,138,137,135,134,133,132,131,130,130,129,129,130,130,132,133,134,135,135,136,136,136,136,136,136,137,138,140,142,143,144,145,145,146,146,145,144,143,142,141,140,139,138,138,137,137,137,137,138,138,139,139,140,140,141,141,140,140,139,139,139,140,140,142,144,146,148,149,150,151,151,150,149,148,146,145,145,144,144,144,144,144,144,143,141,140,139,139,138,137,136,136,135,135,136,136,137,138,139,139,139,138,137,136,135,133,132,130,129,129,128,128,127,127,127,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,126,125,124,123,V=324,6.00
51.PNG,135,132,131,130,131,133,135,137,140,143,145,147,149,150,150,151,151,151,151,150,149,148,148,147,147,147,146,146,146,146,147,147,147,147,148,148,150,152,154,156,158,160,161,163,164,164,163,162,162,161,160,159,159,158,158,157,157,156,154,152,150,148,146,144,143,142,142,143,145,147,149,151,152,153,154,154,155,154,153,151,150,149,148,146,145,145,144,144,143,143,144,144,145,146,147,148,149,149,150,150,150,151,151,151,151,152,152,152,152,153,153,152,152,151,150,149,148,147,147,146,146,145,145,145,145,146,147,148,149,150,151,153,155,157,159,162,165,167,169,171,172,172,170,166,162,157,153,150,147,144,140,138,136,134,134,133,133,134,135,137,139,141,143,146,150,153,155,157,159,160,160,159,158,158,157,155,154,154,153,154,155,157,158,159,160,160,160,159,158,157,156,155,154,154,154,154,154,154,153,153,151,148,146,143,141,139,137,135,135,134,134,135,136,137,139,140,142,144,146,148,150,151,153,154,155,156,157,157,157,157,156,156,155,155,154,154,153,153,152,151,150,148,146,144,143,142,141,141,141,141,142,143,145,146,147,148,148,149,148,147,145,144,143,142,142,141,141,140,140,139,138,137,137,136,136,135,134,134,134,134,135,135,136,136,136,136,136,136,136,135,134,132,131,130,129,127,126,125,124,123,122,121,121,120,120,119,119,119,119,118,117,116,115,114,113,113,113,113,113,114,116,117,119,120,122,124,126,128,129,131,132,132,133,134,135,136,137,139,140,142,143,145,147,149,150,152,153,154,155,156,158,159,160,161,163,164,166,167,168,169,169,169,169,168,166,164,163,162,162,161,161,161,162,162,163,165,166,167,168,170,171,172,173,174,175,175,175,173,171,169,166,162,159,156,154,152,151,151,151,151,151,152,152,153,153,153,154,155,157,159,161,164,168,171,175,177,179,180,180,181,180,179,178,177,176,174,172,171,170,170,169,169,169,170,171,172,173,175,176,177,178,179,180,180,180,180,179,179,178,178,178,177,177,176,175,174,172,171,170,169,168,167,167,166,166,166,166,167,167,167,167,166,166,165,165,165,164,162,161,159,157,155,152,150,148,146,144,143,142,142,141,141,140,140,139,V=345,6.42
52.PNG,135,135,135,135,135,135,135,135,135,135,135,136,137,138,138,139,139,140,140,140,140,139,139,138,138,138,138,138,137,137,137,137,137,137,136,135,134,133,132,132,131,131,130,130,131,131,132,132,133,133,133,133,133,132,132,131,131,130,130,130,130,131,131,130,129,128,126,125,123,122,120,119,119,118,118,118,118,118,119,120,121,122,124,126,127,128,129,130,131,131,131,130,129,128,127,127,127,127,127,127,127,127,127,127,126,125,125,124,124,123,123,123,124,125,126,127,127,128,128,128,127,126,125,125,124,123,122,122,121,120,119,118,117,116,115,115,114,114,115,116,117,118,119,120,121,121,122,122,123,123,124,125,127,128,130,131,131,132,132,133,133,132,132,133,133,133,133,132,131,130,128,127,126,126,125,124,123,123,122,122,123,123,124,124,125,125,125,125,124,123,122,122,122,123,124,126,127,128,129,130,130,130,130,129,128,127,127,127,128,129,130,131,132,133,133,134,134,134,134,134,135,136,136,137,137,137,137,137,136,135,134,132,131,130,129,128,127,125,123,121,119,117,115,113,114,114,114,113,114,116,118,120,122,123,123,124,123,122,120,119,117,116,116,115,115,115,115,116,116,117,117,117,117,118,118,118,118,118,118,118,118,118,117,117,117,117,116,116,116,116,116,115,116,116,116,117,118,119,119,120,120,121,121,122,122,123,123,123,124,125,127,129,131,132,134,135,136,137,137,136,136,135,135,134,134,134,136,138,140,142,143,145,146,146,146,146,145,143,142,140,139,138,137,137,136,136,136,136,137,137,138,139,140,141,142,143,143,144,144,144,144,144,144,143,143,144,144,144,145,146,146,147,147,148,148,148,148,148,148,148,149,149,150,151,152,153,154,155,156,156,157,157,156,155,153,151,149,147,145,144,142,140,138,136,135,134,134,134,134,133,133,133,133,133,133,132,132,132,132,132,132,133,134,134,135,136,137,137,138,138,137,136,135,133,132,130,129,127,126,126,125,125,125,125,126,126,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,128,127,126,124,123,122,121,119,118,118,117,117,117,117,117,118,119,120,120,121,121,121,121,120,120,119,119,118,118,119,121,122,123,124,V=318,5.88
